job_id,phase,arm_id,representation,hierarchy,grid,model_id,feature_family,outer_fold,inner_fold,train_end,evaluation_start,evaluation_end,seed,config_id,status,expected_phase_jobs,observed_pass_jobs,completion_fraction
I-1c0efe0c1b713de8,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,metadata_only,O1,I1,1998,1999,2001,7,LIN_C01,PASS,34560,34560,1.0
I-1d2222338299d011,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,metadata_only,O1,I1,1998,1999,2001,7,LIN_C02,PASS,34560,34560,1.0
I-9dfa923100500f86,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,metadata_only,O1,I1,1998,1999,2001,7,LIN_C03,PASS,34560,34560,1.0
I-d454b2c2828ffcc3,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,metadata_only,O1,I1,1998,1999,2001,7,LIN_C04,PASS,34560,34560,1.0
I-b3340b524187118f,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,metadata_only,O1,I2,2001,2002,2004,7,LIN_C01,PASS,34560,34560,1.0
I-8e42828365661e14,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,metadata_only,O1,I2,2001,2002,2004,7,LIN_C02,PASS,34560,34560,1.0
I-4941232bacf252b8,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,metadata_only,O1,I2,2001,2002,2004,7,LIN_C03,PASS,34560,34560,1.0
I-774ee995a5f52176,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,metadata_only,O1,I2,2001,2002,2004,7,LIN_C04,PASS,34560,34560,1.0
I-59423ed577000920,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,metadata_only,O1,I3,2004,2005,2007,7,LIN_C01,PASS,34560,34560,1.0
I-41130ca73a68ff32,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,metadata_only,O1,I3,2004,2005,2007,7,LIN_C02,PASS,34560,34560,1.0
I-dea3a3bdc4f85885,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,metadata_only,O1,I3,2004,2005,2007,7,LIN_C03,PASS,34560,34560,1.0
I-4d369035d316da33,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,metadata_only,O1,I3,2004,2005,2007,7,LIN_C04,PASS,34560,34560,1.0
