country,region,crop,year,window,rain_sum_cal_early,heat_days_35_cal_early,frost_days_0_cal_early,radiation_sum_cal_early,max_3day_rain_cal_early,rain_sum_cal_mid,heat_days_35_cal_mid,frost_days_0_cal_mid,radiation_sum_cal_mid,max_3day_rain_cal_mid,rain_sum_cal_late,heat_days_35_cal_late,frost_days_0_cal_late,radiation_sum_cal_late,max_3day_rain_cal_late,rain_sum_gdd_early,heat_days_35_gdd_early,frost_days_0_gdd_early,radiation_sum_gdd_early,max_3day_rain_gdd_early,rain_sum_gdd_mid,heat_days_35_gdd_mid,frost_days_0_gdd_mid,radiation_sum_gdd_mid,max_3day_rain_gdd_mid,rain_sum_gdd_late,heat_days_35_gdd_late,frost_days_0_gdd_late,radiation_sum_gdd_late,max_3day_rain_gdd_late
United States,Colorado,Wheat,1990,winter,230.82999999999998,0.0,211.0,3429.55,28.310000000000002,29.490000000000002,0.0,18.0,617.3999999999999,15.39,8.62,0.0,4.0,855.9000000000002,3.4899999999999998,268.94000000000005,0.0,233.0,4902.85,28.310000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,1991,winter,211.58999999999997,0.0,211.0,3552.8,15.819999999999999,38.40999999999999,0.0,11.0,608.8100000000001,14.32,52.6,0.0,1.0,728.73,16.59,302.5999999999999,0.0,223.0,4890.34,16.589999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,1992,winter,203.5,0.0,205.0,3600.4300000000003,23.48,39.91,0.0,4.0,560.47,15.32,53.69,0.0,3.0,687.2699999999999,11.07,297.1,0.0,212.0,4848.17,23.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,1993,winter,199.08,0.0,206.0,3449.1099999999997,16.810000000000002,40.58999999999999,0.0,11.0,628.3699999999999,12.75,31.490000000000002,0.0,7.0,805.4099999999999,15.66,271.15999999999997,0.0,224.0,4882.889999999999,16.810000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,1994,winter,244.95999999999998,0.0,211.0,3393.96,16.46,58.06999999999999,0.0,3.0,646.9000000000001,25.349999999999998,27.370000000000005,0.0,0.0,842.42,14.919999999999998,330.4,0.0,214.0,4883.280000000001,25.349999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,1995,winter,294.25,0.0,214.0,3433.49,18.650000000000006,100.16999999999999,0.0,23.0,540.15,40.21,79.45,0.0,6.0,723.3800000000002,27.740000000000002,473.87,0.0,243.0,4697.0199999999995,40.21000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,1996,winter,229.94000000000003,0.0,218.0,3443.91,12.879999999999999,53.050000000000004,0.0,9.0,663.74,44.02,47.83000000000001,0.0,1.0,784.9499999999999,18.14,330.82,0.0,228.0,4892.6,44.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,1997,winter,258.33,0.0,208.0,3393.6299999999997,23.95,36.54,0.0,13.0,650.04,15.990000000000002,62.129999999999995,0.0,0.0,777.04,29.52,357.0,0.0,221.0,4820.71,29.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,1998,winter,258.55999999999995,0.0,207.0,3556.4700000000003,29.71,17.959999999999997,0.0,17.0,674.9599999999999,7.710000000000001,22.550000000000004,0.0,6.0,804.96,6.19,299.07,0.0,230.0,5036.39,29.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,1999,winter,279.51,0.0,205.0,3501.1099999999997,51.36,38.66,0.0,15.0,632.26,23.53,38.440000000000005,0.0,4.0,780.9999999999999,11.48,356.61,0.0,224.0,4914.37,51.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
